sample	cluster	condition	control
GSM5282507	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282509	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282510	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282511	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282512	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282515	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282516	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282519	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282521	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282523	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282524	1	Blood_CD4_EoE_cluster_1	FALSE
GSM5282526	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282528	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282529	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282513	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282533	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282534	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282536	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282525	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282530	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282514	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282520	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282535	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282522	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282531	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282508	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282518	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282517	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282527	4	Blood_CD4_EoE_cluster_4	FALSE
GSM5282532	4	Blood_CD4_EoE_cluster_4	FALSE
GSM1022678	4	Esophagus_EoE_cluster_4	FALSE
GSM1022679	2	Esophagus_EoE_cluster_2	FALSE
GSM1022680	1	Esophagus_EoE_cluster_1	FALSE
GSM1022681	4	Esophagus_EoE_cluster_4	FALSE
GSM1022682	2	Esophagus_EoE_cluster_2	FALSE
GSM1022683	1	Esophagus_EoE_cluster_1	FALSE
GSM1415912	5	Esophagus_EoE_cluster_5	FALSE
GSM1415913	5	Esophagus_EoE_cluster_5	FALSE
GSM1415914	4	Esophagus_EoE_cluster_4	FALSE
GSM1415915	5	Esophagus_EoE_cluster_5	FALSE
GSM1415916	4	Esophagus_EoE_cluster_4	FALSE
GSM1415917	5	Esophagus_EoE_cluster_5	FALSE
GSM1415918	5	Esophagus_EoE_cluster_5	FALSE
GSM1415919	5	Esophagus_EoE_cluster_5	FALSE
GSM1415920	5	Esophagus_EoE_cluster_5	FALSE
GSM1415921	5	Esophagus_EoE_cluster_5	FALSE
GSM3103946	4	Esophagus_EoE_cluster_4	FALSE
GSM3103947	4	Esophagus_EoE_cluster_4	FALSE
GSM3103948	5	Esophagus_EoE_cluster_5	FALSE
GSM3103949	1	Esophagus_EoE_cluster_1	FALSE
GSM3103950	4	Esophagus_EoE_cluster_4	FALSE
GSM3103951	5	Esophagus_EoE_cluster_5	FALSE
GSM3103952	4	Esophagus_EoE_cluster_4	FALSE
GSM3103953	4	Esophagus_EoE_cluster_4	FALSE
GSM3103954	4	Esophagus_EoE_cluster_4	FALSE
GSM3103955	1	Esophagus_EoE_cluster_1	FALSE
GSM4735803	3	Esophagus_EoE_cluster_3	FALSE
GSM4735804	4	Esophagus_EoE_cluster_4	FALSE
GSM4735795	4	Esophagus_EoE_cluster_4	FALSE
GSM4735797	5	Esophagus_EoE_cluster_5	FALSE
GSM4735802	3	Esophagus_EoE_cluster_3	FALSE
